cod_ruta,ruta_num,progresiva,lat,lon,distrito
0001,1,4,-34.6247686459223,-58.3632123132269,Buenos Aires
0001,1,5,-34.6310509403535,-58.3541656752342,Buenos Aires
0001,1,6,-34.6371125170491,-58.3534550177046,Buenos Aires
0001,1,7,-34.6471962079868,-58.3513662939661,Buenos Aires
0001,1,8,-34.6579988037075,-58.3500243875884,Buenos Aires
0001,1,9,-34.664768059808,-58.3441396591173,Buenos Aires
0001,1,10,-34.6728039558261,-58.3349854673523,Buenos Aires
0001,1,11,-34.6776365104912,-58.3277162438717,Buenos Aires
0001,1,12,-34.6813892589797,-58.3162170463436,Buenos Aires
0001,1,13,-34.6840568595872,-58.3074989662081,Buenos Aires
0001,1,14,-34.6866848058372,-58.2989005313491,Buenos Aires
0001,1,15,-34.6894591361857,-58.2889727655744,Buenos Aires
0001,1,16,-34.695039189504,-58.2801443599827,Buenos Aires
0001,1,17,-34.7026864590345,-58.2731747265537,Buenos Aires
0001,1,18,-34.7063875185384,-58.263639362598,Buenos Aires
0001,1,19,-34.7107282487104,-58.2540103888877,Buenos Aires
0001,1,20,-34.7145890990776,-58.244174950245,Buenos Aires
0001,1,21,-34.7176296764631,-58.234154313689,Buenos Aires
0001,1,22,-34.7242932202754,-58.225980988968,Buenos Aires
0001,1,23,-34.7305381130919,-58.2189243850268,Buenos Aires
0001,1,24,-34.737046571302,-58.2116445576081,Buenos Aires
0001,1,25,-34.7434089290416,-58.2041125778604,Buenos Aires
0001,1,26,-34.749410213501,-58.1961947538382,Buenos Aires
0001,1,27,-34.7554026666723,-58.1882916761363,Buenos Aires
0001,1,28,-34.7613624890231,-58.1803868924922,Buenos Aires
0001,1,29,-34.7674379271057,-58.1723886053681,Buenos Aires
0001,1,30,-34.7737002608451,-58.1645715674999,Buenos Aires
0001,1,31,-34.7813797351967,-58.1539189250559,Buenos Aires
0001,1,32,-34.7853062785692,-58.148145196477,Buenos Aires
0001,1,33,-34.7909357807025,-58.139567504922,Buenos Aires
0001,1,34,-34.7969421054576,-58.1312793244424,Buenos Aires
0001,1,35,-34.8037489926876,-58.1236896634107,Buenos Aires
0001,1,36,-34.8105396136858,-58.1162891222168,Buenos Aires
0001,1,37,-34.816903998947,-58.1085235110471,Buenos Aires
0001,1,38,-34.8227972319578,-58.1002682903386,Buenos Aires
0001,1,39,-34.82870086052,-58.0919115641239,Buenos Aires
0001,1,40,-34.8333701188984,-58.0828221892004,Buenos Aires
0001,1,41,-34.837486776959,-58.0734537155317,Buenos Aires
0001,1,42,-34.8417341809348,-58.0637887516933,Buenos Aires
0001,1,43,-34.8461462451125,-58.0538029377592,Buenos Aires
0001,1,44,-34.8503665937137,-58.0442539066379,Buenos Aires
0001,1,45,-34.8545806920719,-58.0347021191377,Buenos Aires
0001,1,46,-34.8588242357034,-58.0250846323803,Buenos Aires
0001,1,47,-34.8633070897647,-58.0149146996745,Buenos Aires
0001,1,48,-34.8664824649756,-58.0043825337456,Buenos Aires
0001,1,49,-34.8691396795657,-57.993682485895,Buenos Aires
0001,1,50,-34.8717943629616,-57.9829910581935,Buenos Aires
0001,1,51,-34.8743497923847,-57.9732170172961,Buenos Aires
0001,1,52,-34.8781547198199,-57.9667800829977,Buenos Aires
0003,3,19,-34.6853063925985,-58.5610767435786,Buenos Aires
0003,3,23,-34.7118170386605,-58.5905024184677,Buenos Aires
0003,3,30,-34.769990851943,-58.6196522386765,Buenos Aires
0003,3,35,-34.8099661285155,-58.6360350463928,Buenos Aires
0003,3,39,-34.8434940576486,-58.6533416924736,Buenos Aires
0003,3,40,-34.8525393074246,-58.6561394958406,Buenos Aires
0003,3,42,-34.8661758620455,-58.669041481747,Buenos Aires
0003,3,43,-34.8739230428728,-58.6744211605722,Buenos Aires
0003,3,44,-34.8816822680022,-58.6797837310992,Buenos Aires
0003,3,45,-34.8897246426326,-58.6849348948071,Buenos Aires
0003,3,46,-34.8973213693168,-58.6916828636423,Buenos Aires
0003,3,47,-34.9048491329342,-58.698486034003,Buenos Aires
0003,3,48,-34.9095407350235,-58.7074867451698,Buenos Aires
0003,3,49,-34.9141733778992,-58.7165298748267,Buenos Aires
0003,3,50,-34.9214233877384,-58.7215574634559,Buenos Aires
0003,3,51,-34.9297947706165,-58.7219964147181,Buenos Aires
0003,3,52,-34.9377938926997,-58.7233986759663,Buenos Aires
0003,3,53,-34.9453905783278,-58.7264346030935,Buenos Aires
0003,3,54,-34.9529792412492,-58.7294907965341,Buenos Aires
0003,3,55,-34.9603762312977,-58.7329775405768,Buenos Aires
0003,3,56,-34.9677199056874,-58.7365831285661,Buenos Aires
0003,3,57,-34.9750605164485,-58.7401949564955,Buenos Aires
0003,3,58,-34.982405412453,-58.7437980948744,Buenos Aires
0003,3,59,-34.9897629601864,-58.7473749130114,Buenos Aires
0003,3,60,-34.9978201130188,-58.7478039851891,Buenos Aires
0003,3,63,-35.0221564118659,-58.7473641014314,Buenos Aires
0003,3,65,-35.036436595138,-58.7329631278418,Buenos Aires
0003,3,66,-35.0482820407203,-58.7344169234689,Buenos Aires
0003,3,67,-35.0595812782034,-58.7366618217727,Buenos Aires
0003,3,68,-35.0685754392484,-58.7367661827916,Buenos Aires
0003,3,69,-35.0775838744614,-58.7363534636664,Buenos Aires
0003,3,70,-35.0865928449815,-58.7359490780087,Buenos Aires
0003,3,71,-35.095602793473,-58.7355668419298,Buenos Aires
0003,3,72,-35.1046106567579,-58.7351487655439,Buenos Aires
0003,3,73,-35.1135660215231,-58.7357672863507,Buenos Aires
0003,3,74,-35.1224798942954,-58.7371343207094,Buenos Aires
0003,3,75,-35.1314010115186,-58.7384527313233,Buenos Aires
0003,3,76,-35.1402856938781,-58.7398090712726,Buenos Aires
0003,3,77,-35.1491894661123,-58.7411346905476,Buenos Aires
0003,3,78,-35.1581039343012,-58.7424975335367,Buenos Aires
0003,3,79,-35.1670235062312,-58.7438267217677,Buenos Aires
0003,3,80,-35.1759392080652,-58.7451796935817,Buenos Aires
0003,3,81,-35.1848565319751,-58.746521712773,Buenos Aires
0003,3,82,-35.193731552162,-58.7480616751173,Buenos Aires
0003,3,83,-35.202666051142,-58.7491994018674,Buenos Aires
0003,3,84,-35.2115802660899,-58.7505601235048,Buenos Aires
0003,3,85,-35.2204902761981,-58.7518921543453,Buenos Aires
0003,3,86,-35.2292146234235,-58.7540241215288,Buenos Aires
0003,3,87,-35.2378338954861,-58.7570502395293,Buenos Aires
0003,3,88,-35.2464742640892,-58.7601080628753,Buenos Aires
0003,3,89,-35.2551403566662,-58.763163622034,Buenos Aires
0003,3,90,-35.2638096112628,-58.7662104570459,Buenos Aires
0003,3,91,-35.2724833899421,-58.7692436360657,Buenos Aires
0003,3,92,-35.2811526463522,-58.7722900478505,Buenos Aires
0003,3,93,-35.2898114351389,-58.7753504781471,Buenos Aires
0003,3,94,-35.2984822722623,-58.7783926561124,Buenos Aires
0003,3,95,-35.3071565286989,-58.78142418303,Buenos Aires
0003,3,96,-35.3149040960748,-58.7841603662108,Buenos Aires
0003,3,97,-35.3214267625061,-58.7864476116705,Buenos Aires
0003,3,98,-35.3279042380525,-58.7888483113285,Buenos Aires
0003,3,99,-35.3344632280829,-58.7910431004335,Buenos Aires
